variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,N100-I01,GENETICO,18,60,10,660,429497.636667
BASE,N100-I01,GENETICO,18,60,11,720,429497.636667
BASE,N100-I01,GENETICO,18,60,12,780,429497.636667
BASE,N100-I01,GENETICO,18,60,13,840,429497.636667
BASE,N100-I01,GENETICO,18,60,14,900,429497.636667
BASE,N100-I01,GENETICO,18,60,15,960,429497.636667
BASE,N100-I01,GENETICO,18,60,16,1020,429497.636667
BASE,N100-I01,GENETICO,18,60,17,1080,429497.636667
BASE,N100-I01,GENETICO,18,60,18,1140,429497.636667
BASE,N100-I01,GENETICO,18,60,19,1200,429421.886667
BASE,N100-I01,GENETICO,18,60,20,1260,429317.086667
BASE,N100-I01,GENETICO,18,60,21,1320,429317.086667
BASE,N100-I01,GENETICO,18,60,22,1380,429317.086667
BASE,N100-I01,GENETICO,18,60,23,1440,429317.086667
BASE,N100-I01,GENETICO,18,60,24,1500,429317.086667
BASE,N100-I01,GENETICO,18,60,25,1560,429317.086667
BASE,N100-I01,GENETICO,18,60,26,1620,429317.086667
BASE,N100-I01,GENETICO,18,60,27,1680,429317.086667
BASE,N100-I01,GENETICO,18,60,28,1740,429317.086667
BASE,N100-I01,GENETICO,18,60,29,1800,429317.086667
BASE,N100-I01,GENETICO,18,60,30,1860,429317.086667
BASE,N100-I01,GENETICO,18,60,31,1920,429317.086667
BASE,N100-I01,GENETICO,18,60,32,1980,427767.311667
BASE,N100-I01,GENETICO,18,60,33,2040,427767.311667
BASE,N100-I01,GENETICO,18,60,34,2100,426266.49
BASE,N100-I01,GENETICO,18,60,35,2160,426266.49
BASE,N100-I01,GENETICO,18,60,36,2220,426266.49
BASE,N100-I01,GENETICO,18,60,37,2280,426266.49
BASE,N100-I01,GENETICO,18,60,38,2340,426266.49
BASE,N100-I01,GENETICO,18,60,39,2400,426266.49
BASE,N100-I01,GENETICO,18,60,40,2460,424997.96
BASE,N100-I01,GENETICO,18,60,41,2520,424997.96
BASE,N100-I01,GENETICO,18,60,42,2580,424997.96
BASE,N100-I01,GENETICO,18,60,43,2640,424522.598333
BASE,N100-I01,GENETICO,18,60,44,2700,424522.598333
BASE,N100-I01,GENETICO,18,60,45,2760,424522.598333
BASE,N100-I01,GENETICO,18,60,46,2820,424522.598333
BASE,N100-I01,GENETICO,18,60,47,2880,424503.886667
BASE,N100-I01,GENETICO,18,60,48,2940,424377.69
BASE,N100-I01,GENETICO,18,60,49,3000,424250.713333
BASE,N100-I01,GENETICO,18,60,50,3060,424022.116667
BASE,N100-I01,GENETICO,18,60,51,3120,424022.116667
BASE,N100-I01,GENETICO,18,60,52,3180,424022.116667
BASE,N100-I01,GENETICO,18,60,53,3240,424022.116667
BASE,N100-I01,GENETICO,18,60,54,3300,424022.116667
BASE,N100-I01,GENETICO,18,60,55,3360,424022.116667
BASE,N100-I01,GENETICO,18,60,56,3420,423414.363333
BASE,N100-I01,GENETICO,18,60,57,3480,423414.363333
BASE,N100-I01,GENETICO,18,60,58,3540,423414.363333
BASE,N100-I01,GENETICO,18,60,59,3600,423414.363333
BASE,N100-I01,GENETICO,18,60,60,3660,423414.363333
BASE,N100-I01,GENETICO,18,60,61,3720,423414.363333
BASE,N100-I01,GENETICO,18,60,62,3780,423283.06
BASE,N100-I01,GENETICO,18,60,63,3840,423283.06
BASE,N100-I01,GENETICO,18,60,64,3900,423158.946667
BASE,N100-I01,GENETICO,18,60,65,3960,423158.946667
BASE,N100-I01,GENETICO,18,60,66,4020,423089.43
BASE,N100-I01,GENETICO,18,60,67,4080,422812.68
BASE,N100-I01,GENETICO,18,60,68,4140,422812.68
BASE,N100-I01,GENETICO,18,60,69,4200,422812.68
BASE,N100-I01,GENETICO,18,60,70,4260,422805.103333
BASE,N100-I01,GENETICO,18,60,71,4320,422779.013333
BASE,N100-I01,GENETICO,18,60,72,4380,422606.57
BASE,N100-I01,GENETICO,18,60,73,4440,422465.17
BASE,N100-I01,GENETICO,18,60,74,4500,422465.17
BASE,N100-I01,GENETICO,18,60,75,4560,422465.17
BASE,N100-I01,GENETICO,18,60,76,4620,422252.33
BASE,N100-I01,GENETICO,18,60,77,4680,422090.73
BASE,N100-I01,GENETICO,18,60,78,4740,421976.263333
BASE,N100-I01,GENETICO,18,60,79,4800,421972.153333
BASE,N100-I01,GENETICO,18,60,80,4860,421895.463333
BASE,N100-I01,GENETICO,18,60,81,4920,421895.463333
BASE,N100-I01,GENETICO,18,60,82,4980,421895.463333
BASE,N100-I01,GENETICO,18,60,83,5040,421856.746667
BASE,N100-I01,GENETICO,18,60,84,5100,421819.713333
BASE,N100-I01,GENETICO,18,60,85,5160,421384.453333
BASE,N100-I01,GENETICO,18,60,86,5220,421384.453333
BASE,N100-I01,GENETICO,18,60,87,5280,421384.453333
BASE,N100-I01,GENETICO,18,60,88,5340,421308.703333
BASE,N100-I01,GENETICO,18,60,89,5400,421254.57
BASE,N100-I01,GENETICO,18,60,90,5460,421254.57
BASE,N100-I01,GENETICO,18,60,91,5520,421135.053333
BASE,N100-I01,GENETICO,18,60,92,5580,421135.053333
BASE,N100-I01,GENETICO,18,60,93,5640,421028.26
BASE,N100-I01,GENETICO,18,60,94,5700,421028.26
BASE,N100-I01,GENETICO,18,60,95,5760,420993.653333
BASE,N100-I01,GENETICO,18,60,96,5820,420922.21
BASE,N100-I01,GENETICO,18,60,97,5880,420863.293333
BASE,N100-I01,GENETICO,18,60,98,5940,420831.31
BASE,N100-I01,GENETICO,18,60,99,6000,420795.96
BASE,N100-I01,GENETICO,18,60,100,6060,420762.293333
BASE,N100-I01,GENETICO,18,60,101,6120,420576.21
BASE,N100-I01,GENETICO,18,60,102,6180,420576.21
BASE,N100-I01,GENETICO,18,60,103,6240,420301.826667
BASE,N100-I01,GENETICO,18,60,104,6300,420301.826667
BASE,N100-I01,GENETICO,18,60,105,6360,420301.826667
BASE,N100-I01,GENETICO,18,60,106,6420,420301.826667
BASE,N100-I01,GENETICO,18,60,107,6480,420301.826667
BASE,N100-I01,GENETICO,18,60,108,6540,420240.876667
BASE,N100-I01,GENETICO,18,60,109,6600,420195.776667
BASE,N100-I01,GENETICO,18,60,110,6660,420195.776667
BASE,N100-I01,GENETICO,18,60,111,6720,420195.776667
BASE,N100-I01,GENETICO,18,60,112,6780,420129.776667
BASE,N100-I01,GENETICO,18,60,113,6840,420129.776667
BASE,N100-I01,GENETICO,18,60,114,6900,420129.776667
BASE,N100-I01,GENETICO,18,60,115,6960,420129.776667
BASE,N100-I01,GENETICO,18,60,116,7020,420129.776667
BASE,N100-I01,GENETICO,18,60,117,7080,420128.016667
BASE,N100-I01,GENETICO,18,60,118,7140,420128.016667
BASE,N100-I01,GENETICO,18,60,119,7200,420128.016667
BASE,N100-I01,GENETICO,18,60,120,7260,420128.016667
BASE,N100-I01,GENETICO,18,60,121,7320,420128.016667
BASE,N100-I01,GENETICO,18,60,122,7380,420128.016667
BASE,N100-I01,GENETICO,18,60,123,7440,420126.526667
BASE,N100-I01,GENETICO,18,60,124,7500,420126.526667
BASE,N100-I01,GENETICO,18,60,125,7560,420122.716667
BASE,N100-I01,GENETICO,18,60,126,7620,419991.666667
BASE,N100-I01,GENETICO,18,60,127,7680,419991.666667
BASE,N100-I01,GENETICO,18,60,128,7740,419931.066667
BASE,N100-I01,GENETICO,18,60,129,7800,419931.066667
BASE,N100-I01,GENETICO,18,60,130,7860,419930.016667
BASE,N100-I01,GENETICO,18,60,131,7920,419929.576667
BASE,N100-I01,GENETICO,18,60,132,7980,419897.696667
BASE,N100-I01,GENETICO,18,60,133,8040,419897.696667
BASE,N100-I01,GENETICO,18,60,134,8100,419897.696667
BASE,N100-I01,GENETICO,18,60,135,8160,419897.256667
BASE,N100-I01,GENETICO,18,60,136,8220,419897.256667
BASE,N100-I01,GENETICO,18,60,137,8280,419897.256667
BASE,N100-I01,GENETICO,18,60,138,8340,419897.256667
BASE,N100-I01,GENETICO,18,60,139,8400,419893.446667
BASE,N100-I01,GENETICO,18,60,140,8460,419891.956667
BASE,N100-I01,GENETICO,18,60,141,8520,419891.956667
BASE,N100-I01,GENETICO,18,60,142,8580,419891.956667
BASE,N100-I01,GENETICO,18,60,143,8640,419891.956667
BASE,N100-I01,GENETICO,18,60,144,8700,419891.956667
BASE,N100-I01,GENETICO,18,60,145,8760,419891.956667
BASE,N100-I01,GENETICO,18,60,146,8820,419891.956667
BASE,N100-I01,GENETICO,18,60,147,8880,419891.956667
BASE,N100-I01,GENETICO,18,60,148,8940,419891.956667
BASE,N100-I01,GENETICO,18,60,149,9000,419891.956667
BASE,N100-I01,GENETICO,18,60,150,9060,419891.956667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,0,101,557712.468333
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,1,141,557712.468333
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,2,181,557712.468333
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,3,221,557712.468333
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,4,261,557712.468333
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,5,301,557712.468333
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,6,341,557712.468333
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,7,381,557712.468333
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,8,421,557712.468333
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,9,461,557712.468333
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,10,501,556926.82
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,11,541,556265.933333
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,12,581,555893.916667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,13,621,555223.41
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,14,661,555142.41
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,15,701,554300.801667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,16,741,554300.801667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,17,781,554300.801667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,18,821,554300.801667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,19,861,554300.801667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,20,901,554300.801667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,21,941,554300.801667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,22,981,554300.801667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,23,1021,554300.801667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,24,1061,554179.825
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,25,1101,554179.825
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,26,1141,553750.258333
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,27,1181,553750.258333
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,28,1221,553408.618333
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,29,1261,553353.068333
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,30,1301,552753.128333
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,31,1341,552553.788333
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,32,1381,552476.355
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,33,1421,552476.355
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,34,1461,552476.355
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,35,1501,552430.905
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,36,1541,552430.905
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,37,1581,552430.905
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,38,1621,552430.905
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,39,1661,552430.905
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,40,1701,552430.905
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,41,1741,552430.905
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,42,1781,552430.905
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,43,1821,552430.905
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,44,1861,552430.905
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,45,1901,552213.555
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,46,1941,552195.375
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,47,1981,552129.231667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,48,2021,552129.231667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,49,2061,552124.181667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,50,2101,552058.101667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,51,2141,552058.101667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,52,2181,552033.35
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,53,2221,552032.34
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,54,2261,551981.84
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,55,2301,551981.84
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,56,2341,551979.186667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,57,2381,551943.836667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,58,2421,551869.846667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,59,2461,551869.846667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,60,2501,551869.846667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,61,2541,551869.846667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,62,2581,551869.846667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,63,2621,551869.846667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,64,2661,551861.43
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,65,2701,551861.43
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,66,2741,551819.26
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,67,2781,551804.11
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,68,2821,551768.76
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,69,2861,551768.76
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,70,2901,551768.76
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,71,2941,551768.76
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,72,2981,551768.76
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,73,3021,551768.76
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,74,3061,551596.685
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,75,3101,551580.525
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,76,3141,551580.525
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,77,3181,551580.525
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,78,3221,551580.525
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,79,3261,551580.525
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,80,3301,551510.605
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,81,3341,551388.395
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,82,3381,551388.395
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,83,3421,551383.32
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,84,3461,551383.26
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,85,3501,551383.26
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,86,3541,551383.26
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,87,3581,551383.26
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,88,3621,551383.26
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,89,3661,551383.26
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,90,3701,551383.26
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,91,3741,551383.26
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,92,3781,551383.26
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,93,3821,551383.26
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,94,3861,551383.26
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,95,3901,551383.26
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,96,3941,551349.79
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,97,3981,551349.79
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,98,4021,551349.79
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,99,4061,551349.79
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,100,4101,551349.79
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,101,4141,551349.79
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,102,4181,551349.1
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,103,4221,551347.98
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,104,4261,551347.98
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,105,4301,551342.93
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,106,4341,551342.93
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,107,4381,551342.93
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,108,4421,551342.93
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,109,4461,551342.93
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,110,4501,551342.93
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,111,4541,551342.93
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,112,4581,551342.366667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,113,4621,551342.366667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,114,4661,551342.366667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,115,4701,551342.366667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,116,4741,551342.366667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,117,4781,551083.806667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,118,4821,551083.806667
BASE,N100-I01,RECOCIDO_SIMULADO,18,60,119,4861,551083.106667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,0,101,557712.468333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,1,141,557614.368333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,2,181,557614.368333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,3,221,557614.368333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,4,261,557614.368333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,5,301,557614.368333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,6,341,557614.368333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,7,381,557614.368333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,8,421,557614.368333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,9,461,557614.368333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,10,501,557614.368333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,11,541,557614.368333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,12,581,557614.368333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,13,621,555279.566667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,14,661,555279.566667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,15,701,555083.72
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,16,741,554332.39
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,17,781,554252.936667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,18,821,554050.936667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,19,861,553632.476667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,20,901,553585.006667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,21,941,553585.006667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,22,981,553537.086667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,23,1021,553367.406667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,24,1061,553367.406667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,25,1101,553367.406667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,26,1141,553367.406667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,27,1181,553367.406667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,28,1221,553236.943333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,29,1261,553236.943333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,30,1301,553158.313333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,31,1341,553158.313333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,32,1381,553158.313333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,33,1421,553158.313333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,34,1461,553093.043333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,35,1501,552892.21
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,36,1541,552766.633333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,37,1581,552725.56
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,38,1621,552640.65
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,39,1661,552640.65
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,40,1701,552574.043333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,41,1741,552451.003333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,42,1781,552260.601667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,43,1821,552077.888333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,44,1861,552077.888333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,45,1901,552077.888333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,46,1941,552077.888333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,47,1981,552077.888333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,48,2021,552077.888333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,49,2061,552077.888333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,50,2101,552077.888333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,51,2141,552077.888333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,52,2181,552077.888333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,53,2221,552077.888333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,54,2261,552077.888333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,55,2301,552077.888333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,56,2341,552077.888333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,57,2381,552077.888333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,58,2421,552050.623333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,59,2461,551981.943333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,60,2501,551981.943333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,61,2541,551981.943333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,62,2581,551981.943333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,63,2621,551981.943333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,64,2661,551981.943333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,65,2701,551981.943333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,66,2741,551981.943333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,67,2781,551981.943333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,68,2821,551981.943333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,69,2861,551981.943333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,70,2901,551961.24
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,71,2941,551961.24
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,72,2981,551961.24
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,73,3021,551959.376667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,74,3061,551959.376667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,75,3101,551959.376667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,76,3141,551959.376667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,77,3181,551837.661667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,78,3221,551797.261667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,79,3261,551796.928333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,80,3301,551796.928333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,81,3341,551796.928333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,82,3381,551796.928333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,83,3421,551796.928333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,84,3461,551796.491667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,85,3501,551796.491667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,86,3541,551796.491667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,87,3581,551796.491667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,88,3621,551796.491667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,89,3661,551796.491667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,90,3701,551796.491667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,91,3741,551795.608333
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,92,3781,551789.391667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,93,3821,551789.391667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,94,3861,551789.391667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,95,3901,551789.391667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,96,3941,551789.391667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,97,3981,551789.391667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,98,4021,551789.391667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,99,4061,551789.391667
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,100,4101,551788.455
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,101,4141,551788.455
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,102,4181,551788.455
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,103,4221,551788.455
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,104,4261,551788.455
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,105,4301,551788.455
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,106,4341,551788.455
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,107,4381,551788.455
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,108,4421,551788.455
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,109,4461,551788.455
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,110,4501,551788.455
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,111,4541,551788.455
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,112,4581,551788.455
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,113,4621,551788.455
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,114,4661,551788.455
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,115,4701,551788.455
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,116,4741,551788.455
BASE,N100-I01,RECOCIDO_SIMULADO,19,61,117,4781,551788.455
BASE,N100-I01,GENETICO,19,61,0,60,441105.826667
BASE,N100-I01,GENETICO,19,61,1,120,441105.826667
BASE,N100-I01,GENETICO,19,61,2,180,441105.826667
BASE,N100-I01,GENETICO,19,61,3,240,441105.826667
BASE,N100-I01,GENETICO,19,61,4,300,441105.826667
BASE,N100-I01,GENETICO,19,61,5,360,441105.826667
BASE,N100-I01,GENETICO,19,61,6,420,441105.826667
BASE,N100-I01,GENETICO,19,61,7,480,441105.826667
