variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,N100-I01,GENETICO,21,63,66,4020,408545.686667
BASE,N100-I01,GENETICO,21,63,67,4080,408545.686667
BASE,N100-I01,GENETICO,21,63,68,4140,408147.108333
BASE,N100-I01,GENETICO,21,63,69,4200,408147.108333
BASE,N100-I01,GENETICO,21,63,70,4260,408147.108333
BASE,N100-I01,GENETICO,21,63,71,4320,408144.751667
BASE,N100-I01,GENETICO,21,63,72,4380,408144.751667
BASE,N100-I01,GENETICO,21,63,73,4440,408144.751667
BASE,N100-I01,GENETICO,21,63,74,4500,408144.751667
BASE,N100-I01,GENETICO,21,63,75,4560,408104.351667
BASE,N100-I01,GENETICO,21,63,76,4620,407976.095
BASE,N100-I01,GENETICO,21,63,77,4680,407919.025
BASE,N100-I01,GENETICO,21,63,78,4740,407802.751667
BASE,N100-I01,GENETICO,21,63,79,4800,407802.751667
BASE,N100-I01,GENETICO,21,63,80,4860,407716.341667
BASE,N100-I01,GENETICO,21,63,81,4920,407617.871667
BASE,N100-I01,GENETICO,21,63,82,4980,407617.871667
BASE,N100-I01,GENETICO,21,63,83,5040,407500.038333
BASE,N100-I01,GENETICO,21,63,84,5100,407482.678333
BASE,N100-I01,GENETICO,21,63,85,5160,407452.218333
BASE,N100-I01,GENETICO,21,63,86,5220,407452.218333
BASE,N100-I01,GENETICO,21,63,87,5280,407452.218333
BASE,N100-I01,GENETICO,21,63,88,5340,407312.228333
BASE,N100-I01,GENETICO,21,63,89,5400,407312.228333
BASE,N100-I01,GENETICO,21,63,90,5460,407312.228333
BASE,N100-I01,GENETICO,21,63,91,5520,407312.228333
BASE,N100-I01,GENETICO,21,63,92,5580,407312.228333
BASE,N100-I01,GENETICO,21,63,93,5640,407216.241667
BASE,N100-I01,GENETICO,21,63,94,5700,407107.695
BASE,N100-I01,GENETICO,21,63,95,5760,407049.788333
BASE,N100-I01,GENETICO,21,63,96,5820,406941.318333
BASE,N100-I01,GENETICO,21,63,97,5880,406941.318333
BASE,N100-I01,GENETICO,21,63,98,5940,406792.225
BASE,N100-I01,GENETICO,21,63,99,6000,406532.525
BASE,N100-I01,GENETICO,21,63,100,6060,406532.525
BASE,N100-I01,GENETICO,21,63,101,6120,406532.525
BASE,N100-I01,GENETICO,21,63,102,6180,406532.525
BASE,N100-I01,GENETICO,21,63,103,6240,406466.875
BASE,N100-I01,GENETICO,21,63,104,6300,406466.875
BASE,N100-I01,GENETICO,21,63,105,6360,406466.875
BASE,N100-I01,GENETICO,21,63,106,6420,406433.208333
BASE,N100-I01,GENETICO,21,63,107,6480,406184.728333
BASE,N100-I01,GENETICO,21,63,108,6540,406184.728333
BASE,N100-I01,GENETICO,21,63,109,6600,406184.728333
BASE,N100-I01,GENETICO,21,63,110,6660,406127.545
BASE,N100-I01,GENETICO,21,63,111,6720,406051.745
BASE,N100-I01,GENETICO,21,63,112,6780,406051.745
BASE,N100-I01,GENETICO,21,63,113,6840,406040.945
BASE,N100-I01,GENETICO,21,63,114,6900,405831.901667
BASE,N100-I01,GENETICO,21,63,115,6960,405831.901667
BASE,N100-I01,GENETICO,21,63,116,7020,405831.901667
BASE,N100-I01,GENETICO,21,63,117,7080,405831.901667
BASE,N100-I01,GENETICO,21,63,118,7140,405820.301667
BASE,N100-I01,GENETICO,21,63,119,7200,405820.301667
BASE,N100-I01,GENETICO,21,63,120,7260,405820.301667
BASE,N100-I01,GENETICO,21,63,121,7320,405754.915
BASE,N100-I01,GENETICO,21,63,122,7380,405718.015
BASE,N100-I01,GENETICO,21,63,123,7440,405718.015
BASE,N100-I01,GENETICO,21,63,124,7500,405667.621667
BASE,N100-I01,GENETICO,21,63,125,7560,405630.801667
BASE,N100-I01,GENETICO,21,63,126,7620,405594.265
BASE,N100-I01,GENETICO,21,63,127,7680,405549.141667
BASE,N100-I01,GENETICO,21,63,128,7740,405448.825
BASE,N100-I01,GENETICO,21,63,129,7800,405448.825
BASE,N100-I01,GENETICO,21,63,130,7860,405378.171667
BASE,N100-I01,GENETICO,21,63,131,7920,405378.171667
BASE,N100-I01,GENETICO,21,63,132,7980,405330.221667
BASE,N100-I01,GENETICO,21,63,133,8040,405216.571667
BASE,N100-I01,GENETICO,21,63,134,8100,405191.401667
BASE,N100-I01,GENETICO,21,63,135,8160,405191.021667
BASE,N100-I01,GENETICO,21,63,136,8220,405171.201667
BASE,N100-I01,GENETICO,21,63,137,8280,405147.078333
BASE,N100-I01,GENETICO,21,63,138,8340,405144.338333
BASE,N100-I01,GENETICO,21,63,139,8400,405144.338333
BASE,N100-I01,GENETICO,21,63,140,8460,405144.338333
BASE,N100-I01,GENETICO,21,63,141,8520,405139.588333
BASE,N100-I01,GENETICO,21,63,142,8580,405094.138333
BASE,N100-I01,GENETICO,21,63,143,8640,405094.138333
BASE,N100-I01,GENETICO,21,63,144,8700,405094.138333
BASE,N100-I01,GENETICO,21,63,145,8760,405094.138333
BASE,N100-I01,GENETICO,21,63,146,8820,405093.838333
BASE,N100-I01,GENETICO,21,63,147,8880,405093.838333
BASE,N100-I01,GENETICO,21,63,148,8940,405053.738333
BASE,N100-I01,GENETICO,21,63,149,9000,405053.738333
BASE,N100-I01,GENETICO,21,63,150,9060,405008.288333
BASE,N100-I01,GENETICO,22,64,0,60,448197.32
BASE,N100-I01,GENETICO,22,64,1,120,448197.32
BASE,N100-I01,GENETICO,22,64,2,180,448197.32
BASE,N100-I01,GENETICO,22,64,3,240,448197.32
BASE,N100-I01,GENETICO,22,64,4,300,448197.32
BASE,N100-I01,GENETICO,22,64,5,360,448197.32
BASE,N100-I01,GENETICO,22,64,6,420,448197.32
BASE,N100-I01,GENETICO,22,64,7,480,448197.32
BASE,N100-I01,GENETICO,22,64,8,540,448197.32
BASE,N100-I01,GENETICO,22,64,9,600,448197.32
BASE,N100-I01,GENETICO,22,64,10,660,448197.32
BASE,N100-I01,GENETICO,22,64,11,720,448197.32
BASE,N100-I01,GENETICO,22,64,12,780,448197.32
BASE,N100-I01,GENETICO,22,64,13,840,448197.32
BASE,N100-I01,GENETICO,22,64,14,900,448197.32
BASE,N100-I01,GENETICO,22,64,15,960,448197.32
BASE,N100-I01,GENETICO,22,64,16,1020,448197.32
BASE,N100-I01,GENETICO,22,64,17,1080,448197.32
BASE,N100-I01,GENETICO,22,64,18,1140,448197.32
BASE,N100-I01,GENETICO,22,64,19,1200,448197.32
BASE,N100-I01,GENETICO,22,64,20,1260,448197.32
BASE,N100-I01,GENETICO,22,64,21,1320,448197.32
BASE,N100-I01,GENETICO,22,64,22,1380,448197.32
BASE,N100-I01,GENETICO,22,64,23,1440,448197.32
BASE,N100-I01,GENETICO,22,64,24,1500,445744.438333
BASE,N100-I01,GENETICO,22,64,25,1560,445744.438333
BASE,N100-I01,GENETICO,22,64,26,1620,445744.438333
BASE,N100-I01,GENETICO,22,64,27,1680,445744.438333
BASE,N100-I01,GENETICO,22,64,28,1740,445744.438333
BASE,N100-I01,GENETICO,22,64,29,1800,438763.571667
BASE,N100-I01,GENETICO,22,64,30,1860,438763.571667
BASE,N100-I01,GENETICO,22,64,31,1920,438763.571667
BASE,N100-I01,GENETICO,22,64,32,1980,438763.571667
BASE,N100-I01,GENETICO,22,64,33,2040,438763.571667
BASE,N100-I01,GENETICO,22,64,34,2100,438763.571667
BASE,N100-I01,GENETICO,22,64,35,2160,438005.45
BASE,N100-I01,GENETICO,22,64,36,2220,431599.086667
BASE,N100-I01,GENETICO,22,64,37,2280,431599.086667
BASE,N100-I01,GENETICO,22,64,38,2340,431599.086667
BASE,N100-I01,GENETICO,22,64,39,2400,431599.086667
BASE,N100-I01,GENETICO,22,64,40,2460,431599.086667
BASE,N100-I01,GENETICO,22,64,41,2520,430160.533333
BASE,N100-I01,GENETICO,22,64,42,2580,430160.533333
BASE,N100-I01,GENETICO,22,64,43,2640,430160.533333
BASE,N100-I01,GENETICO,22,64,44,2700,430160.533333
BASE,N100-I01,GENETICO,22,64,45,2760,430160.533333
BASE,N100-I01,GENETICO,22,64,46,2820,430160.533333
BASE,N100-I01,GENETICO,22,64,47,2880,429834.89
BASE,N100-I01,GENETICO,22,64,48,2940,429834.89
BASE,N100-I01,GENETICO,22,64,49,3000,429834.89
BASE,N100-I01,GENETICO,22,64,50,3060,426555.353333
BASE,N100-I01,GENETICO,22,64,51,3120,426555.353333
BASE,N100-I01,GENETICO,22,64,52,3180,421244.135
BASE,N100-I01,GENETICO,22,64,53,3240,421244.135
BASE,N100-I01,GENETICO,22,64,54,3300,421244.135
BASE,N100-I01,GENETICO,22,64,55,3360,421244.135
BASE,N100-I01,GENETICO,22,64,56,3420,418973.85
BASE,N100-I01,GENETICO,22,64,57,3480,418973.85
BASE,N100-I01,GENETICO,22,64,58,3540,418687.181667
BASE,N100-I01,GENETICO,22,64,59,3600,418687.181667
BASE,N100-I01,GENETICO,22,64,60,3660,418687.181667
BASE,N100-I01,GENETICO,22,64,61,3720,416392.741667
BASE,N100-I01,GENETICO,22,64,62,3780,416392.741667
BASE,N100-I01,GENETICO,22,64,63,3840,416392.741667
BASE,N100-I01,GENETICO,22,64,64,3900,416392.741667
BASE,N100-I01,GENETICO,22,64,65,3960,416392.741667
BASE,N100-I01,GENETICO,22,64,66,4020,416392.741667
BASE,N100-I01,GENETICO,22,64,67,4080,415606.373333
BASE,N100-I01,GENETICO,22,64,68,4140,415606.373333
BASE,N100-I01,GENETICO,22,64,69,4200,415606.373333
BASE,N100-I01,GENETICO,22,64,70,4260,415404.373333
BASE,N100-I01,GENETICO,22,64,71,4320,415404.373333
BASE,N100-I01,GENETICO,22,64,72,4380,415404.373333
BASE,N100-I01,GENETICO,22,64,73,4440,415404.373333
BASE,N100-I01,GENETICO,22,64,74,4500,415317.776667
BASE,N100-I01,GENETICO,22,64,75,4560,415283.773333
BASE,N100-I01,GENETICO,22,64,76,4620,415253.136667
BASE,N100-I01,GENETICO,22,64,77,4680,415253.136667
BASE,N100-I01,GENETICO,22,64,78,4740,415253.136667
BASE,N100-I01,GENETICO,22,64,79,4800,415253.136667
BASE,N100-I01,GENETICO,22,64,80,4860,415216.44
BASE,N100-I01,GENETICO,22,64,81,4920,415079.67
BASE,N100-I01,GENETICO,22,64,82,4980,415020.836667
BASE,N100-I01,GENETICO,22,64,83,5040,414874.05
BASE,N100-I01,GENETICO,22,64,84,5100,414782.466667
BASE,N100-I01,GENETICO,22,64,85,5160,414609.42
BASE,N100-I01,GENETICO,22,64,86,5220,414609.42
BASE,N100-I01,GENETICO,22,64,87,5280,414080.18
BASE,N100-I01,GENETICO,22,64,88,5340,414080.18
BASE,N100-I01,GENETICO,22,64,89,5400,414080.18
BASE,N100-I01,GENETICO,22,64,90,5460,414080.18
BASE,N100-I01,GENETICO,22,64,91,5520,413880.906667
BASE,N100-I01,GENETICO,22,64,92,5580,413880.906667
BASE,N100-I01,GENETICO,22,64,93,5640,413877.203333
BASE,N100-I01,GENETICO,22,64,94,5700,413877.203333
BASE,N100-I01,GENETICO,22,64,95,5760,413560.736667
BASE,N100-I01,GENETICO,22,64,96,5820,413560.736667
BASE,N100-I01,GENETICO,22,64,97,5880,413514.56
BASE,N100-I01,GENETICO,22,64,98,5940,413514.56
BASE,N100-I01,GENETICO,22,64,99,6000,413417.976667
BASE,N100-I01,GENETICO,22,64,100,6060,413417.976667
BASE,N100-I01,GENETICO,22,64,101,6120,413417.976667
BASE,N100-I01,GENETICO,22,64,102,6180,413394.76
BASE,N100-I01,GENETICO,22,64,103,6240,413386.806667
BASE,N100-I01,GENETICO,22,64,104,6300,413297.926667
BASE,N100-I01,GENETICO,22,64,105,6360,413021.32
BASE,N100-I01,GENETICO,22,64,106,6420,413021.32
BASE,N100-I01,GENETICO,22,64,107,6480,412866.635
BASE,N100-I01,GENETICO,22,64,108,6540,412773.041667
BASE,N100-I01,GENETICO,22,64,109,6600,412773.041667
BASE,N100-I01,GENETICO,22,64,110,6660,412579.041667
BASE,N100-I01,GENETICO,22,64,111,6720,412579.041667
BASE,N100-I01,GENETICO,22,64,112,6780,412579.041667
BASE,N100-I01,GENETICO,22,64,113,6840,412475.173333
BASE,N100-I01,GENETICO,22,64,114,6900,412475.173333
BASE,N100-I01,GENETICO,22,64,115,6960,412459.013333
BASE,N100-I01,GENETICO,22,64,116,7020,412377.473333
BASE,N100-I01,GENETICO,22,64,117,7080,412376.753333
BASE,N100-I01,GENETICO,22,64,118,7140,412376.753333
BASE,N100-I01,GENETICO,22,64,119,7200,412369.393333
BASE,N100-I01,GENETICO,22,64,120,7260,412295.953333
BASE,N100-I01,GENETICO,22,64,121,7320,412102.753333
BASE,N100-I01,GENETICO,22,64,122,7380,412102.033333
BASE,N100-I01,GENETICO,22,64,123,7440,412053.263333
BASE,N100-I01,GENETICO,22,64,124,7500,412053.263333
BASE,N100-I01,GENETICO,22,64,125,7560,412032.053333
BASE,N100-I01,GENETICO,22,64,126,7620,411975.783333
BASE,N100-I01,GENETICO,22,64,127,7680,411975.783333
BASE,N100-I01,GENETICO,22,64,128,7740,411975.783333
BASE,N100-I01,GENETICO,22,64,129,7800,411910.853333
BASE,N100-I01,GENETICO,22,64,130,7860,411910.853333
BASE,N100-I01,GENETICO,22,64,131,7920,411884.708333
BASE,N100-I01,GENETICO,22,64,132,7980,411699.318333
BASE,N100-I01,GENETICO,22,64,133,8040,411683.448333
BASE,N100-I01,GENETICO,22,64,134,8100,411683.448333
BASE,N100-I01,GENETICO,22,64,135,8160,411683.448333
BASE,N100-I01,GENETICO,22,64,136,8220,411628.618333
BASE,N100-I01,GENETICO,22,64,137,8280,411628.618333
BASE,N100-I01,GENETICO,22,64,138,8340,411612.458333
BASE,N100-I01,GENETICO,22,64,139,8400,411612.458333
BASE,N100-I01,GENETICO,22,64,140,8460,411612.458333
BASE,N100-I01,GENETICO,22,64,141,8520,411591.315
BASE,N100-I01,GENETICO,22,64,142,8580,411516.285
BASE,N100-I01,GENETICO,22,64,143,8640,411516.285
BASE,N100-I01,GENETICO,22,64,144,8700,411509.505
BASE,N100-I01,GENETICO,22,64,145,8760,411509.505
BASE,N100-I01,GENETICO,22,64,146,8820,411438.358333
BASE,N100-I01,GENETICO,22,64,147,8880,411352.285
BASE,N100-I01,GENETICO,22,64,148,8940,411335.405
BASE,N100-I01,GENETICO,22,64,149,9000,411335.405
BASE,N100-I01,GENETICO,22,64,150,9060,411335.405
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,0,101,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,1,141,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,2,181,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,3,221,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,4,261,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,5,301,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,6,341,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,7,381,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,8,421,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,9,461,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,10,501,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,11,541,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,12,581,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,13,621,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,14,661,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,15,701,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,16,741,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,17,781,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,18,821,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,19,861,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,20,901,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,21,941,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,22,981,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,23,1021,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,24,1061,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,25,1101,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,26,1141,558230.901667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,27,1181,553398.113333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,28,1221,553344.583333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,29,1261,553344.583333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,30,1301,553344.583333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,31,1341,553344.583333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,32,1381,553344.583333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,33,1421,553344.583333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,34,1461,553344.583333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,35,1501,553344.583333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,36,1541,553344.583333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,37,1581,553344.583333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,38,1621,553344.583333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,39,1661,553344.583333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,40,1701,553258.39
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,41,1741,553258.39
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,42,1781,553137.133333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,43,1821,553137.133333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,44,1861,553137.133333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,45,1901,553080.923333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,46,1941,553080.923333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,47,1981,553080.923333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,48,2021,553080.923333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,49,2061,553063.753333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,50,2101,553063.753333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,51,2141,553023.68
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,52,2181,553021.74
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,53,2221,552986.39
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,54,2261,552986.39
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,55,2301,552928.77
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,56,2341,552928.77
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,57,2381,552928.77
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,58,2421,552928.77
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,59,2461,552781.938333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,60,2501,552781.938333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,61,2541,552781.938333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,62,2581,552781.938333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,63,2621,552781.938333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,64,2661,552781.938333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,65,2701,552732.941667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,66,2741,552732.941667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,67,2781,552503.525
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,68,2821,552503.525
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,69,2861,552503.525
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,70,2901,552503.525
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,71,2941,552503.525
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,72,2981,552503.525
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,73,3021,552503.525
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,74,3061,552503.525
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,75,3101,552503.525
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,76,3141,552503.525
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,77,3181,552503.525
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,78,3221,552503.385
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,79,3261,552503.385
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,80,3301,552503.385
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,81,3341,552503.385
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,82,3381,552486.621667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,83,3421,552485.728333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,84,3461,552485.728333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,85,3501,552431.253333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,86,3541,552431.253333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,87,3581,552431.253333
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,88,3621,552427.646667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,89,3661,552427.646667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,90,3701,552427.646667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,91,3741,552304.881667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,92,3781,552304.881667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,93,3821,552304.881667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,94,3861,552304.881667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,95,3901,552304.881667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,96,3941,552304.881667
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,97,3981,552298.635
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,98,4021,552298.635
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,99,4061,552298.635
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,100,4101,552298.635
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,101,4141,552291.515
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,102,4181,552291.515
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,103,4221,552291.515
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,104,4261,552180.415
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,105,4301,552178.015
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,106,4341,552178.015
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,107,4381,552178.015
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,108,4421,552178.015
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,109,4461,552178.015
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,110,4501,552178.015
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,111,4541,552178.015
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,112,4581,552178.015
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,113,4621,552178.015
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,114,4661,552178.015
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,115,4701,552178.015
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,116,4741,552178.015
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,117,4781,552178.015
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,118,4821,552178.015
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,119,4861,552178.015
BASE,N100-I01,RECOCIDO_SIMULADO,22,64,120,4901,552178.015
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,0,101,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,1,141,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,2,181,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,3,221,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,4,261,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,5,301,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,6,341,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,7,381,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,8,421,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,9,461,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,10,501,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,11,541,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,12,581,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,13,621,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,14,661,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,15,701,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,16,741,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,17,781,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,18,821,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,19,861,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,20,901,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,21,941,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,22,981,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,23,1021,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,24,1061,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,25,1101,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,26,1141,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,27,1181,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,28,1221,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,29,1261,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,30,1301,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,31,1341,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,32,1381,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,33,1421,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,34,1461,558723.445
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,35,1501,558604.831667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,36,1541,558604.831667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,37,1581,554273.825
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,38,1621,554128.216667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,39,1661,553704.178333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,40,1701,553673.878333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,41,1741,553669.333333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,42,1781,553669.333333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,43,1821,553600.426667
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,44,1861,553548.58
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,45,1901,553413.24
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,46,1941,553413.24
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,47,1981,553388.543333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,48,2021,553388.543333
BASE,N100-I01,RECOCIDO_SIMULADO,23,65,49,2061,553102.713333
